mu1,mu2,sigma1,sigma2,pi1,pi2
-0.018184148,0.018991726,0.48401535,0.5689498,0.5126295,0.48737052
-0.018287662,0.019470992,0.4839177,0.5690167,0.51275694,0.48724312
-0.018281594,0.019336613,0.48376536,0.5689143,0.51276535,0.48723462
-0.018384866,0.019732969,0.48406813,0.5691562,0.5127812,0.48721886
-0.018240932,0.018951284,0.48398045,0.56892985,0.5126344,0.48736563
-0.018634502,0.020787166,0.48491675,0.56981975,0.51281023,0.4871898
-0.018909536,0.021770837,0.4855378,0.5703726,0.5128753,0.48712465
-0.018756632,0.020781757,0.48540124,0.57007843,0.5126969,0.48730308
-0.018574044,0.019957813,0.4850031,0.569681,0.5126164,0.48738363
-0.018580738,0.020104142,0.48499525,0.5697054,0.51265013,0.48734984
-0.018668782,0.020528527,0.48522994,0.5699221,0.51268506,0.48731497
-0.02000897,0.026316376,0.48772877,0.5725286,0.5133533,0.4866467
-0.019824281,0.024537312,0.4879784,0.5722694,0.5129105,0.48708948
-0.019157581,0.021333994,0.48677275,0.5709064,0.5125115,0.48748854
-0.01879954,0.02010523,0.48608446,0.570252,0.51241034,0.48758966
-0.018421441,0.018790798,0.4851857,0.5694881,0.51233417,0.48766583
-0.018490586,0.019567193,0.48510972,0.56962526,0.51251364,0.48748642
-0.018116586,0.01798244,0.48448583,0.5689457,0.51231366,0.48768634
-0.018172134,0.018628748,0.48450822,0.5690981,0.51244396,0.48755604
-0.018263921,0.01918024,0.4846525,0.5693034,0.5125237,0.48747632
-0.017941143,0.017714502,0.48396525,0.5686211,0.5123685,0.48763153
-0.01795074,0.018094571,0.4831923,0.56832457,0.5126325,0.48736757
-0.01808232,0.018735321,0.4833359,0.56854886,0.51273537,0.48726466
-0.018423587,0.020174162,0.4841522,0.56929594,0.5128526,0.4871474
-0.018792577,0.02154936,0.48500583,0.57005364,0.5129491,0.48705092
-0.01875928,0.021011503,0.4851911,0.57002765,0.51279265,0.48720738
-0.018483773,0.019638674,0.48462406,0.5694205,0.512635,0.48736507
-0.018075634,0.017887743,0.4839261,0.5686502,0.5124249,0.48757514
-0.018491011,0.020134466,0.48455027,0.56947756,0.51276016,0.48723987
-0.01855845,0.02026263,0.48479834,0.56964564,0.5127252,0.48727486
-0.018404435,0.01946135,0.48469797,0.569407,0.512577,0.48742303
-0.018234644,0.01878439,0.4843731,0.56908065,0.5125082,0.48749176
-0.01836732,0.019559728,0.48455167,0.56934726,0.5126319,0.48736814
-0.018425837,0.019799875,0.48458302,0.56942546,0.51267445,0.48732558
-0.01848849,0.020042779,0.4845569,0.56947345,0.51273334,0.48726663
-0.0186061,0.020492198,0.4847952,0.56969947,0.51277524,0.48722482
-0.018377006,0.01930623,0.4845201,0.56928515,0.5125859,0.48741418
-0.018601052,0.02044292,0.4850531,0.569808,0.51270616,0.48729384
-0.018138055,0.018204795,0.48408902,0.56881076,0.5124509,0.4875491
-0.017684177,0.016431706,0.48301226,0.5678443,0.51232517,0.48767483
-0.016940773,0.013396518,0.4814263,0.5663284,0.512047,0.487953
-0.017261285,0.015695246,0.48175466,0.5670108,0.5124562,0.4875438
-0.017236106,0.015674027,0.48165372,0.5669716,0.5124653,0.4875347
-0.017211363,0.015680434,0.48142785,0.56686306,0.5125176,0.4874824
-0.017812312,0.018504323,0.482374,0.56799877,0.5129006,0.4870994
-0.017132074,0.014855655,0.48108244,0.566518,0.51242477,0.4875752
-0.017248102,0.015814291,0.48101768,0.56668866,0.5126498,0.48735023
-0.017419659,0.016644778,0.48116148,0.5669635,0.5127907,0.48720935
-0.018147264,0.019795628,0.4826756,0.5684624,0.51311135,0.48688868
-0.017759003,0.017376946,0.48234844,0.5677504,0.51267046,0.4873296
-0.017607927,0.01677573,0.48227072,0.5675527,0.5125644,0.48743555
-0.017244406,0.015240671,0.48141634,0.5667638,0.51243633,0.48756373
-0.016607195,0.0125602055,0.48007405,0.565455,0.51217926,0.48782077
-0.01605596,0.010609882,0.47876158,0.5643253,0.5120695,0.4879305
-0.016770732,0.0146937985,0.47958004,0.5656804,0.51274306,0.4872569
-0.017206479,0.016411664,0.48089236,0.56676066,0.5127915,0.48720846
-0.016641375,0.01337436,0.47982785,0.56553155,0.5123948,0.4876052
-0.01669161,0.013987916,0.4795709,0.56552976,0.5125906,0.48740944
-0.017380327,0.017237501,0.48048735,0.5667566,0.5130694,0.48693064
-0.017810367,0.018646168,0.48163757,0.5676812,0.51310027,0.48689976
-0.01755274,0.016913788,0.48132476,0.5671295,0.5128081,0.4871919
-0.0165353,0.011996107,0.4793949,0.56500036,0.512222,0.48777804
-0.016429331,0.012343856,0.47912958,0.5649138,0.5123581,0.4876419
-0.017544445,0.017796459,0.48147956,0.5673605,0.5129643,0.48703572
-0.019657988,0.026401507,0.48545688,0.5714009,0.513887,0.48611298
-0.018625911,0.019963207,0.48416698,0.56930095,0.5128114,0.48718855
-0.019588664,0.024474012,0.48606825,0.57126814,0.5133528,0.48664725
-0.019430805,0.023069846,0.4864233,0.57114047,0.5129641,0.4870359
-0.019170202,0.021794485,0.485918,0.5705852,0.5128123,0.4871877
-0.017780505,0.015340747,0.48321325,0.56771153,0.5120692,0.48793077
-0.017669458,0.01601498,0.48283392,0.56763685,0.51229876,0.4877012
-0.017443977,0.015492307,0.48302972,0.567607,0.5121235,0.48787647
-0.01722021,0.014978128,0.48270047,0.56731826,0.5120791,0.48792088
-0.01942895,0.02505556,0.48618633,0.5714185,0.5134367,0.48656335
-0.019398231,0.023685696,0.48604676,0.5711021,0.51316696,0.486833
-0.019165874,0.022178682,0.48610878,0.57076937,0.51283866,0.4871613
-0.01926843,0.022649826,0.4858822,0.57076454,0.512999,0.48700097
-0.018845659,0.020535963,0.4852226,0.5699413,0.512701,0.48729908
-0.018859874,0.020831646,0.4852561,0.57001424,0.5127577,0.48724225
-0.018895548,0.021008732,0.48604527,0.57044184,0.51260626,0.48739377
-0.0184116,0.018847303,0.4852923,0.5695593,0.5123149,0.4876851
-0.018081319,0.017767237,0.48466808,0.5689789,0.5122269,0.48777312
-0.017838527,0.017098786,0.48424962,0.5686033,0.5121755,0.4878245
-0.017925128,0.017988475,0.48340794,0.5684002,0.5125594,0.4874406
-0.018148884,0.019054474,0.48376462,0.5688332,0.5127017,0.48729834
-0.017435513,0.015567588,0.48243293,0.56735724,0.51226807,0.48773193
-0.017606847,0.016925724,0.4823187,0.5675993,0.5125875,0.4874125
-0.017768737,0.017704608,0.4827356,0.56799656,0.512651,0.487349
-0.018218067,0.01967864,0.48350075,0.56884885,0.5128942,0.4871058
-0.018694624,0.021467613,0.48440653,0.5697353,0.51306784,0.4869322
-0.018303752,0.019148158,0.48397064,0.5689834,0.5126763,0.48732373
-0.018400256,0.019698875,0.4841349,0.56917983,0.51276124,0.4872388
-0.018705826,0.0210014,0.4848645,0.569851,0.5128698,0.48713025
-0.018228564,0.018547865,0.48409182,0.5688979,0.51252484,0.48747522
-0.018278535,0.019074054,0.48397547,0.5689497,0.51266736,0.4873326
-0.01850345,0.020107197,0.48480868,0.569605,0.51269054,0.4873095
-0.018228278,0.018734949,0.4843786,0.5690754,0.51249474,0.48750532
-0.01886826,0.021795662,0.48547217,0.5703306,0.5128985,0.48710153
-0.018921744,0.021638514,0.48568106,0.57041836,0.51281387,0.4871862
-0.018547542,0.019760193,0.48484915,0.56956464,0.51260954,0.4873905
-0.018661328,0.020454394,0.48515636,0.569866,0.51268905,0.48731098
-0.018174917,0.018187778,0.4842806,0.568901,0.5124061,0.48759392
-0.017694589,0.01636103,0.483064,0.56785345,0.51230043,0.4876996
-0.018111192,0.01875748,0.48386642,0.5688004,0.5126223,0.4873777
-0.017458692,0.015619071,0.48270983,0.56750214,0.51221544,0.48778453
-0.017783865,0.01767862,0.48291546,0.56807095,0.5126086,0.48739138
-0.018327467,0.02007361,0.4840955,0.5692323,0.5128407,0.48715928
-0.018273167,0.019463347,0.48383868,0.5689818,0.5127697,0.48723033
-0.018238388,0.019200461,0.48365209,0.5688255,0.5127618,0.48723823
-0.018129304,0.0186376,0.48354894,0.5686386,0.51266724,0.4873328
-0.018545687,0.02058007,0.48420054,0.56941754,0.51293314,0.48706686
-0.018916037,0.021910595,0.4852478,0.57026184,0.51297355,0.4870265
-0.01870161,0.020541565,0.4852466,0.56994575,0.5126814,0.48731855
-0.018561259,0.019953506,0.4847988,0.5695787,0.5126638,0.48733625
-0.018239822,0.018542143,0.48451823,0.56909794,0.5124262,0.4875738
-0.018178366,0.018575417,0.48423484,0.5689567,0.5124981,0.48750195
-0.01826743,0.019159721,0.48418793,0.5690727,0.5126315,0.48736855
-0.018535383,0.02036296,0.48476774,0.56964713,0.51275223,0.4872478
